type,product_internal_id,product_sku,product_name,product_price,product_compare_to_price,product_is_inventory_tracked,product_quantity,product_quantity_out_of_stock_behaviour,product_low_stock_notification_quantity,product_quantity_minimum_allowed_for_purchase,product_quantity_maximum_allowed_for_purchase,product_is_available,product_media_main_image_url,product_media_main_image_alt,product_media_gallery_image_url_1,product_media_gallery_image_alt_1,product_media_gallery_image_url_2,product_media_gallery_image_alt_2,product_media_gallery_image_url_3,product_media_gallery_image_alt_3,product_media_gallery_image_url_4,product_media_gallery_image_alt_4,product_media_gallery_image_url_5,product_media_gallery_image_alt_5,product_description,product_category_1,product_is_featured,product_is_featured_order_by,product_brand,product_upc,product_weight,product_is_shipping_required,product_shipping_preparation_time_for_shipping_in_days,product_shipping_preparation_time_for_pickup_in_minutes,product_shipping_preparation_time_for_local_delivery_in_minutes,product_shipping_preparation_time_for_preorders_in_days,product_shipping_show_delivery_date_on_the_product_page,product_shipping_type,product_shipping_fixed_rate,product_shipping_method_markup,product_shipping_white_list,product_shipping_black_list,product_tax_class_code,product_battery_included,product_seo_title,product_seo_description,product_related_item_ids,product_related_item_skus,product_related_items_random,product_related_items_random_category,product_related_items_random_number_of_items,product_price_wholesale_quantity_1,product_price_wholesale_value_1,product_price_wholesale_quantity_2,product_price_wholesale_value_2,product_price_wholesale_quantity_3,product_price_wholesale_value_3,product_price_wholesale_quantity_4,product_price_wholesale_value_4,product_custom_price_enabled,product_google_product_category_code,product_option_name,product_option_type,product_option_is_required,product_option_value,product_option_markup,product_option_is_default_option_selection,product_option_swatch_hex_value,product_option_swatch_image,product_option_swatch_selector_is_image,source_store_id,url
product,632281375,00009,Antminer S19 (95Th) USED,270.00,,false,0,ALLOW_PREORDER,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/products/632281375/4144903522.jpg,,,,,,,,,,,,"<p><span style=""font-size: 28px;""></span><span style=""font-size: 28px;"">Description</span></p><div><h2><hr></h2></div><div><span class=""font-semibold text-dark/70 dark:text-white/70 "">Bitmain Antminer S19 (95Th)</span> is an ASIC miner designed for <span class=""font-semibold text-dark/70 dark:text-white/70"">SHA-256 algorithm</span>, specifically targeting <span class=""font-semibold text-dark/70 dark:text-white/70"">BTC (Bitcoin)</span> . It delivers a maximum hashrate of <span class=""font-semibold text-dark/70 dark:text-white/70"">95Th/s</span> while consuming <span class=""font-semibold text-dark/70 dark:text-white/70"">3250W of power, resulting in an energy efficiency of <span class=""font-semibold text-dark/70 dark:text-white/70"">0.034j/Gh</span>.<div><h2>Specifications<hr></h2></div><table class=""w-full ecwid-description-table""><tbody><tr><td>Manufacturer</td><td>Bitmain</td></tr><tr><td>Model</td><td>Antminer S19 (95Th)</td></tr><tr><td>Release</td><td>Apr 2020</td></tr><tr><td>Size</td><td>195 x 290 x 400mm</td></tr><tr><td>Weight</td><td>14.50kg</td></tr><tr><td>Noise level</td><td>75dB</td></tr><tr><td>Fan(s)</td><td>4</td></tr><tr><td>Power</td><td>3250W</td></tr><tr><td>Interface</td><td>Ethernet</td></tr><tr><td>Temperature</td><td>5 - 40 °C</td></tr><tr><td>Humidity</td><td>5 - 95 %<br><br></td></tr></tbody></table></span></div>",,true,5,Antminer,,,false,,,,,false,FLAT_RATE,99.99,0.00,,,default,false,Antminer S19 (95Th) USED,"Model Antminer S19 (95Th) from Bitmain mining SHA-256 algorithm with a maximum hashrate of 95Th/s for a power consumption of 3250W.

Bitcoin mining
ASIC miner
95 TH/s hash rate
Bitmain S19 Antminer
Cryptocurrency hardware
High efficiency
Blockchain technology
Energy consumption
Mining rig
SHA-256 algorithm
Network security
Digital currency mining
Profitable mining
Mining pool compatibility
Sustainable mining","706736087,799721612","00062,00083",false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/Antminer-S19-95Th-USED-p632281375
product,632281392,1,Antminer S19j Pro (104Th) USED,280.00,,false,0,ALLOW_PREORDER,250,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/products/632281392/4144865940.jpg,,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/products/632281392/4144902764.jpg,,,,,,,,,,"<p><strong><span style=""font-size: 28px;""></span></strong><strong><span style=""font-size: 28px;"">Description</span></strong></p><div><h2><hr></h2></div><div><span class=""font-semibold text-dark/70 dark:text-white/70 "">Bitmain Antminer S19j Pro (104Th)</span> is an ASIC miner designed for <span class=""font-semibold text-dark/70 dark:text-white/70"">SHA-256 algorithm</span>, specifically targeting <span class=""font-semibold text-dark/70 dark:text-white/70"">BTC (Bitcoin)</span> . It delivers a maximum hashrate of <span class=""font-semibold text-dark/70 dark:text-white/70"">104Th/s</span> while consuming <span class=""font-semibold text-dark/70 dark:text-white/70"">3068W of power, resulting in an energy efficiency of <span class=""font-semibold text-dark/70 dark:text-white/70"">29.5j/Th</span>.<div><h2>Specifications<hr></h2></div><table class=""w-full ecwid-description-table""><tbody><tr><td>Manufacturer</td><td>Bitmain</td></tr><tr><td>Model</td><td>Antminer S19j Pro (104Th)</td></tr><tr><td>Release</td><td>Jul 2021</td></tr><tr><td>Size</td><td>195 x 290 x 370mm</td></tr><tr><td>Weight</td><td>13.20kg</td></tr><tr><td>Noise level</td><td>75dB</td></tr><tr><td>Fan(s)</td><td>4</td></tr><tr><td>Power</td><td>3068W</td></tr><tr><td>Voltage</td><td>12V</td></tr><tr><td>Interface</td><td>Ethernet</td></tr><tr><td>Temperature</td><td>5 - 35 °C</td></tr><tr><td>Humidity</td><td>5 - 95 %</td></tr></tbody></table></span></div>",,true,6,Antminer,,,false,,,,,false,FLAT_RATE,99.99,0.00,,,default,false,Antminer S19j Pro (104Th) USED,"Model Antminer S19j Pro (104Th) from Bitmain mining SHA-256 algorithm with a maximum hashrate of 104Th/s for a power consumption of 3068W.

Antminer S19j Pro
104 TH/s hash rate
100 TH/s efficiency
96 TH/s performance
Bitmain technology
ASIC mining rig
Cryptocurrency mining equipment
SHA-256 algorithm support
High-performance Bitcoin mining
Energy-efficient mining hardware
Blockchain security
Profitable Bitcoin miner
Digital currency extraction
Mining pool compatible
Advanced cooling system","706736087,799721612","00062,00083",false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/Antminer-S19j-Pro-104Th-USED-p632281392
product,632282938,00010,Antminer S19j Pro Plus (120Th) USED,350.00,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/products/632282938/4144884834.jpg,,,,,,,,,,,,"<p><span style=""font-size: 28px;""></span><span style=""font-size: 28px;"">Description</span></p><div><h2><hr></h2></div><div><span class=""font-semibold text-dark/70 dark:text-white/70 "">Bitmain Antminer S19j Pro+ (122Th)</span> is an ASIC miner designed for <span class=""font-semibold text-dark/70 dark:text-white/70"">SHA-256 algorithm</span>, specifically targeting <span class=""font-semibold text-dark/70 dark:text-white/70"">BTC (Bitcoin)</span> . It delivers a maximum hashrate of <span class=""font-semibold text-dark/70 dark:text-white/70"">122Th/s</span> while consuming <span class=""font-semibold text-dark/70 dark:text-white/70"">3355W of power, resulting in an energy efficiency of <span class=""font-semibold text-dark/70 dark:text-white/70"">27.5j/Th</span>.<div><h2>Specifications<hr></h2></div><table class=""w-full ecwid-description-table""><tbody><tr><td>Manufacturer</td><td>Bitmain</td></tr><tr><td>Model</td><td>Antminer S19j Pro+ (122Th)</td></tr><tr><td>Also known as</td><td>Antminer S19j Pro Plus 122T</td></tr><tr><td>Release</td><td>Dec 2022</td></tr><tr><td>Size</td><td>195 x 290 x 370mm</td></tr><tr><td>Weight</td><td>13.20kg</td></tr><tr><td>Noise level</td><td>75dB</td></tr><tr><td>Fan(s)</td><td>4</td></tr><tr><td>Power</td><td>3355W</td></tr><tr><td>Interface</td><td>Ethernet</td></tr><tr><td>Temperature</td><td>5 - 45 °C</td></tr><tr><td>Humidity</td><td>5 - 95 %<br><br></td></tr></tbody></table></span></div>",,true,7,Antminer,,,false,,,,,false,FLAT_RATE,99.99,0.00,,,default,false,Antminer S19j Pro Plus (120Th) USED,"Model Antminer S19j Pro+ (122Th) from Bitmain mining SHA-256 algorithm with a maximum hashrate of 122Th/s for a power consumption of 3355W.

120 TH/s mining power
Peak efficiency ASIC miner
High-hashrate Bitcoin miner
Bitmain advanced technology
Energy-efficient cryptocurrency mining
Leading SHA-256 algorithm support
Enhanced mining profitability
Durable mining hardware
Low electricity consumption
Optimal thermal control
Top-tier blockchain security
Sustainable mining solution
Ultra-high performance mining
Future-proof mining investment
Superior mining capacity","706736087,799721612","00062,00083",false,,5,10+,330.00,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/Antminer-S19j-Pro-Plus-120Th-USED-p632282938
product,632281489,00011,Antminer S19 Pro (110Th) USED,340.00,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/products/632281489/4144884939.jpg,,,,,,,,,,,,"<p>Model <strong>Antminer S19 Pro (110Th) </strong>from <strong>Bitmain </strong>mining <strong>SHA-256 algorithm </strong>with a maximum hashrate of <strong>110Th/s </strong>for a power consumption of <strong>3250W.</strong></p><p><strong></strong></p><table class=""table table-striped ecwid-description-table""><tbody><tr><th>Manufacturer</th><td>Bitmain</td></tr><tr><th>Model</th><td>Antminer S19 Pro (110Th)</td></tr><tr><th>Release</th><td>May 2020</td></tr><tr><th>Size</th><td>195 x 290 x 370mm</td></tr><tr><th>Weight</th><td>13200g</td></tr><tr><th>Noise level</th><td>75db</td></tr><tr><th>Fan(s)</th><td>4</td></tr><tr><th>Power</th><td>3250W</td></tr><tr><th>Voltage</th><td>12V</td></tr><tr><th>Interface</th><td>Ethernet</td></tr><tr><th>Temperature</th><td>5 - 40 °C</td></tr><tr><th>Humidity</th><td>5 - 95 %</td></tr></tbody></table>",,true,8,Antminer,,,false,,,,,false,FLAT_RATE,99.99,0.00,,,default,false,Antminer S19 Pro (110Th) USED,"Model Antminer S19 Pro (110Th) from Bitmain mining SHA-256 algorithm with a maximum hashrate of 110Th/s for a power consumption of 3250W.

High Efficiency
Optimal Performance
110 TH/s Hashrate
Low Power Consumption
Leading Crypto Mining
Advanced Cooling System
Longevity and Durability
Secure Investment
Blockchain Technology
Bitcoin Mining Powerhouse
Eco-Friendly Mining
Cutting-Edge ASIC Technology
Profitable Mining Solution
Industry Standard
Reliable Operation","706736087,799721612","00062,00083",false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/Antminer-S19-Pro-110Th-USED-p632281489
product,673938218,00055,Antminer S19 XP (141)TH USED,450.00,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/products/673938218/4397185115,,,,,,,,,,,,"<p><strong><span style=""font-size: 28px;""></span></strong><strong><span style=""font-size: 28px;"">Description</span></strong></p><div><h2><hr></h2></div><div><span class=""font-semibold text-dark/70 dark:text-white/70 "">Bitmain Antminer S19 XP (140Th)</span> is an ASIC miner designed for <span class=""font-semibold text-dark/70 dark:text-white/70"">SHA-256 algorithm</span>, specifically targeting <span class=""font-semibold text-dark/70 dark:text-white/70"">BTC (Bitcoin)</span> . It delivers a maximum hashrate of <span class=""font-semibold text-dark/70 dark:text-white/70"">140Th/s</span> while consuming <span class=""font-semibold text-dark/70 dark:text-white/70"">3010W of power, resulting in an energy efficiency of <span class=""font-semibold text-dark/70 dark:text-white/70"">21.5j/Th</span>.<div><h2>Specifications<hr></h2></div><table class=""w-full ecwid-description-table""><tbody><tr><td>Manufacturer</td><td>Bitmain</td></tr><tr><td>Model</td><td>Antminer S19 XP (140Th)</td></tr><tr><td>Also known as</td><td>S19XP</td></tr><tr><td>Release</td><td>Jun 2022</td></tr><tr><td>Size</td><td>195 x 290 x 400mm</td></tr><tr><td>Weight</td><td>14.50kg</td></tr><tr><td>Noise level</td><td>75dB</td></tr><tr><td>Fan(s)</td><td>4</td></tr><tr><td>Power</td><td>3010W</td></tr><tr><td>Interface</td><td>Ethernet</td></tr><tr><td>Temperature</td><td>5 - 45 °C</td></tr><tr><td>Humidity</td><td>5 - 95 %<br><br></td></tr></tbody></table></span></div>",,true,17,,,,false,,,,,false,FLAT_RATE,99.99,0.00,,,default,false,Antminer S19 XP (141)TH USED,"Description Bitmain Antminer S19 XP (140Th) is an ASIC miner designed for SHA-256 algorithm , specifically targeting BTC (Bitcoin) . It delivers a maximum hashrate of 140Th/s while consuming 3010W of power, resulting in an energy efficiency of 21.5j/Th . Specifications Manufacturer Bitmain Model…","706736087,799721612","00062,00083",false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/Antminer-S19-XP-141-TH-USED-p673938218
product_option,673938218,00055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model,DROPDOWNLIST,true,S19 XP 134TH,0.00,false,,,,99673270,
product_option,673938218,00055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model,DROPDOWNLIST,true,S19 XP 141TH,50.00,false,,,,99673270,
product,769976558,00067,Antminer S19 XP Hydro 257TH,1999.99,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/5070590363.jpg,,,,,,,,,,,,"<p><span style=""font-size: 28px;""></span><span style=""font-size: 28px;"">Description</span></p><div><h2><hr></h2></div><div><span class=""font-semibold text-dark/70 dark:text-white/70 "">Bitmain Antminer S19 XP Hyd (257Th)</span> is an ASIC miner designed for <span class=""font-semibold text-dark/70 dark:text-white/70"">SHA-256 algorithm</span>, specifically targeting <span class=""font-semibold text-dark/70 dark:text-white/70"">BTC (Bitcoin)</span> . It delivers a maximum hashrate of <span class=""font-semibold text-dark/70 dark:text-white/70"">257Th/s</span> while consuming <span class=""font-semibold text-dark/70 dark:text-white/70"">5345W of power, resulting in an energy efficiency of <span class=""font-semibold text-dark/70 dark:text-white/70"">20.798j/Th</span>.<br><br><div><h2>Specifications<hr></h2></div><table class=""w-full ecwid-description-table""><tbody><tr><td>Manufacturer</td><td>Bitmain</td></tr><tr><td>Model</td><td>Antminer S19 XP Hyd (257Th)</td></tr><tr><td>Also known as</td><td>Antminer S19 XP Hydro (255Th)</td></tr><tr><td>Release</td><td>Oct 2022</td></tr><tr><td>Size</td><td>410 x 170 x 209mm</td></tr><tr><td>Weight</td><td>13.10kg</td></tr><tr><td>Noise level</td><td>50dB</td></tr><tr><td>Cooling</td><td>Water cooling</td></tr><tr><td>Fan(s)</td><td>0</td></tr><tr><td>Power</td><td>5345W</td></tr><tr><td>Interface</td><td>Ethernet</td></tr><tr><td>Temperature</td><td>5 - 40 °C</td></tr><tr><td>Humidity</td><td>10 - 90 %<br><br></td></tr></tbody></table><br></span></div>",,true,28,,,,false,,,,,false,FLAT_RATE,129.99,0.00,,,default,false,Antminer S19 XP Hydro 257TH,"Description Bitmain Antminer S19 XP Hyd (257Th) is an ASIC miner designed for SHA-256 algorithm , specifically targeting BTC (Bitcoin) . It delivers a maximum hashrate of 257Th/s while consuming 5345W of power, resulting in an energy efficiency of 20.798j/Th . Specifications Manufacturer Bitmain…",,,false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/Antminer-S19-XP-Hydro-257TH-p769976558
product,769891696,00068,Antminer S19 XP+ Hydro 293TH,2350.00,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/5070540465.png,,,,,,,,,,,,"<p><span style=""font-size: 28px;""><strong>Description</strong></span></p><div><h2><hr></h2></div><div><span class=""font-semibold text-dark/70 dark:text-white/70 "">Bitmain Antminer S19 XP+ Hyd (293Th)</span> is an ASIC miner designed for <span class=""font-semibold text-dark/70 dark:text-white/70"">SHA-256 algorithm</span>, specifically targeting <span class=""font-semibold text-dark/70 dark:text-white/70"">BTC (Bitcoin)</span> . It delivers a maximum hashrate of <span class=""font-semibold text-dark/70 dark:text-white/70"">293Th/s</span> while consuming <span class=""font-semibold text-dark/70 dark:text-white/70"">5567W of power, resulting in an energy efficiency of <span class=""font-semibold text-dark/70 dark:text-white/70"">19j/Th</span>.<br><br><br><div><h2>Specifications<hr></h2></div><table class=""w-full ecwid-description-table""><tbody><tr><td>Manufacturer</td><td>Bitmain</td></tr><tr><td>Model</td><td>Antminer S19 XP+ Hyd (293Th)</td></tr><tr><td>Also known as</td><td>Antminer S19 XP+ Hydro (293Th)</td></tr><tr><td>Release</td><td>Apr 2025</td></tr><tr><td>Size</td><td>410 x 170 x 209mm</td></tr><tr><td>Weight</td><td>13.50kg</td></tr><tr><td>Noise level</td><td>50dB</td></tr><tr><td>Cooling</td><td>Hydro cooling</td></tr><tr><td>Power</td><td>5567W</td></tr><tr><td>Interface</td><td>Ethernet</td></tr><tr><td>Temperature</td><td>5 - 40 °C</td></tr><tr><td>Humidity</td><td>10 - 90 %</td></tr></tbody></table></span></div>",,true,29,,,,false,,,,,false,FLAT_RATE,129.99,0.00,,,default,false,Antminer S19 XP+ Hydro 293TH,"Description Bitmain Antminer S19 XP+ Hyd (293Th) is an ASIC miner designed for SHA-256 algorithm , specifically targeting BTC (Bitcoin) . It delivers a maximum hashrate of 293Th/s while consuming 5567W of power, resulting in an energy efficiency of 19j/Th . Specifications Manufacturer Bitmain Model…",,,false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/Antminer-S19-XP-Hydro-293TH-p769891696
product,633746376,00015,Antminer S21 (200Th) USED,2300.00,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/4154432090.jpg,,,,,,,,,,,,"<p>Model <strong>Antminer S21 (200Th) </strong>from <strong>Bitmain </strong>mining <strong>SHA-256 algorithm </strong>with a maximum hashrate of <strong>200Th/s </strong>for a power consumption of <strong>3550W.</strong></p><p><strong></strong></p><table class=""table table-striped ecwid-description-table""><tbody><tr><th>Manufacturer</th><td>Bitmain</td></tr><tr><th>Model</th><td>Antminer S21 (200Th)</td></tr><tr><th>Also known as</th><td>Antminer S21 200T</td></tr><tr><th>Release</th><td>February 2024</td></tr><tr><th>Size</th><td>400 x 195 x 290mm</td></tr><tr><th>Noise level</th><td>75db</td></tr><tr><th>Fan(s)</th><td>2</td></tr><tr><th>Power</th><td>3550W</td></tr><tr><th>Voltage</th><td>12</td></tr><tr><th>Interface</th><td>Ethernet</td></tr><tr><th>Temperature</th><td>5 - 40 °C</td></tr><tr><th>Humidity</th><td>5 - 95 %</td></tr></tbody></table><p><br></p>",,true,12,Antminer,,,false,,,,,false,FLAT_RATE,99.99,0.00,,,default,false,Antminer S21 (200Th) USED,Model Antminer S21 (200Th) from Bitmain mining SHA-256 algorithm with a maximum hashrate of 200Th/s for a power consumption of 3550W. Manufacturer Bitmain Model Antminer S21 (200Th) Also known as Antminer S21 200T Release February 2024 Size 400 x 195 x 290mm Noise level 75db Fan(s) 2 Power 3550W…,"799714450,799714456","00082,00086",false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/Antminer-S21-200Th-USED-p633746376
product,769891202,00069,Antminer S21+ 225T,3895.00,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/5070540470.png,,,,,,,,,,,,"<p><strong><span style=""font-size: 28px;""></span></strong><strong><span style=""font-size: 28px;"">Description</span></strong></p><div><h2><hr></h2></div><div><span class=""font-semibold text-dark/70 dark:text-white/70 "">Bitmain Antminer S21+ (225Th)</span> is an ASIC miner designed for <span class=""font-semibold text-dark/70 dark:text-white/70"">SHA-256 algorithm</span>, specifically targeting <span class=""font-semibold text-dark/70 dark:text-white/70"">BTC (Bitcoin)</span> . It delivers a maximum hashrate of <span class=""font-semibold text-dark/70 dark:text-white/70"">225Th/s</span> while consuming <span class=""font-semibold text-dark/70 dark:text-white/70"">3712W of power, resulting in an energy efficiency of <span class=""font-semibold text-dark/70 dark:text-white/70"">16.498j/Th</span>.<div><h2>Specifications<hr></h2></div><table class=""w-full ecwid-description-table""><tbody><tr><td>Manufacturer</td><td>Bitmain</td></tr><tr><td>Model</td><td>Antminer S21+ (225Th)</td></tr><tr><td>Release</td><td>Jun 2025</td></tr><tr><td>Size</td><td>400 x 195 x 290mm</td></tr><tr><td>Noise level</td><td>75dB</td></tr><tr><td>Fan(s)</td><td>2</td></tr><tr><td>Power</td><td>3712W</td></tr><tr><td>Interface</td><td>Ethernet</td></tr><tr><td>Temperature</td><td>10 - 40 °C</td></tr><tr><td>Humidity</td><td>5 - 95 %<br><br></td></tr></tbody></table></span></div>",,true,30,,,,false,,,,,false,FLAT_RATE,119.99,0.00,,,default,false,Antminer S21+ 225T,"Description Bitmain Antminer S21+ (225Th) is an ASIC miner designed for SHA-256 algorithm , specifically targeting BTC (Bitcoin) . It delivers a maximum hashrate of 225Th/s while consuming 3712W of power, resulting in an energy efficiency of 16.498j/Th . Specifications Manufacturer Bitmain Model…","799714450,799714456","00082,00086",false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/Antminer-S21-225T-p769891202
product,769891205,00070,Antminer S21+ 235TH,3900.00,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/5070515444.png,,,,,,,,,,,,"<p><strong><span style=""font-size: 28px;""></span></strong><strong><span style=""font-size: 28px;"">Description</span></strong></p><div><h2><hr></h2></div><div><span class=""font-semibold text-dark/70 dark:text-white/70 "">Bitmain Antminer S21+ (235Th)</span> is an ASIC miner designed for <span class=""font-semibold text-dark/70 dark:text-white/70"">SHA-256 algorithm</span>, specifically targeting <span class=""font-semibold text-dark/70 dark:text-white/70"">BTC (Bitcoin)</span> . It delivers a maximum hashrate of <span class=""font-semibold text-dark/70 dark:text-white/70"">235Th/s</span> while consuming <span class=""font-semibold text-dark/70 dark:text-white/70"">3877W of power, resulting in an energy efficiency of <span class=""font-semibold text-dark/70 dark:text-white/70"">16.498j/Th</span>.<br><br><div><h2>Specifications<hr></h2></div><table class=""w-full ecwid-description-table""><tbody><tr><td>Manufacturer</td><td>Bitmain</td></tr><tr><td>Model</td><td>Antminer S21+ (235Th)</td></tr><tr><td>Release</td><td>Jun 2025</td></tr><tr><td>Size</td><td>400 x 195 x 290mm</td></tr><tr><td>Noise level</td><td>75dB</td></tr><tr><td>Fan(s)</td><td>2</td></tr><tr><td>Power</td><td>3877W</td></tr><tr><td>Interface</td><td>Ethernet</td></tr><tr><td>Temperature</td><td>10 - 40 °C</td></tr><tr><td>Humidity</td><td>10 - 90 %<br><br></td></tr></tbody></table><br></span></div>",,true,31,,,,false,,,,,false,FLAT_RATE,119.99,0.00,,,default,false,Antminer S21+ 235TH,"Description Bitmain Antminer S21+ (235Th) is an ASIC miner designed for SHA-256 algorithm , specifically targeting BTC (Bitcoin) . It delivers a maximum hashrate of 235Th/s while consuming 3877W of power, resulting in an energy efficiency of 16.498j/Th . Specifications Manufacturer Bitmain Model…","799714450,799714456","00082,00086",false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/Antminer-S21-235TH-p769891205
product,673979256,00058,Antminer S21+ HYD 358TH BRAND NEW,4299.00,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/products/673979256/4397219408,,,,,,,,,,,,<p>Model: Antminer S21 Hyd (358Th)</p><p>Size: 410 x 170 x 209mm</p><p>Noise Level: 50db</p><p>Cooling: Hydrocooling</p><p>Power Consumption: 5360W</p><p>Interface: Ethernet</p><p>Operating Temperature: 5 – 45°C</p><p>Humidity Range: 5 – 95%</p><p>Requires 3-phase 380v power input</p><p>Requires Standalone Cooling Kit Solution if not operating with the HK3 Antspace container. They can be found here.</p>,,true,20,,,,false,,,,,false,GLOBAL_METHODS,0.00,0.00,,,default,false,Antminer S21+ HYD 358TH BRAND NEW,Model: Antminer S21 Hyd (358Th) Size: 410 x 170 x 209mm Noise Level: 50db Cooling: Hydrocooling Power Consumption: 5360W Interface: Ethernet Operating Temperature: 5 – 45°C Humidity Range: 5 – 95% Requires 3-phase 380v power input Requires Standalone Cooling Kit Solution if not operating with the…,,,false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/Antminer-S21-HYD-358TH-BRAND-NEW-p673979256
product,673941204,00057,Antminer S21 Pro (234Th) USED,4999.99,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/4397198492,,,,,,,,,,,,"<p>Model <span class=""font-semibold text-dark/70 dark:text-white/70 "">Antminer S21 Pro (234Th)</span> from <span class=""font-semibold text-dark/70 dark:text-white/70"">Bitmain</span> mining <span class=""font-semibold text-dark/70 dark:text-white/70"">SHA-256 algorithm</span> with a maximum hashrate of <span class=""font-semibold text-dark/70 dark:text-white/70"">234Th/s</span> for a power consumption of <span class=""font-semibold text-dark/70 dark:text-white/70"">3531W</span>.</p><div><h2>Specifications<hr></h2></div><table class=""w-full ecwid-description-table""><tbody><tr><td>Manufacturer</td><td>Bitmain</td></tr><tr><td>Model</td><td>Antminer S21 Pro (234Th)</td></tr><tr><td>Also known as</td><td>Antminer S21 Pro</td></tr><tr><td>Release</td><td>Jun 2024</td></tr><tr><td>Size</td><td>400 x 195 x 290mm</td></tr><tr><td>Noise level</td><td>75db</td></tr><tr><td>Fan(s)</td><td>2</td></tr><tr><td>Power</td><td>3531W</td></tr><tr><td>Interface</td><td>Ethernet</td></tr><tr><td>Temperature</td><td>5 - 45 °C</td></tr><tr><td>Humidity</td><td>5 - 95 %</td></tr></tbody></table>",,true,19,,,,false,,,,,false,FLAT_RATE,119.99,0.00,,,default,false,Antminer S21 Pro (234Th) USED,Model Antminer S21 Pro (234Th) from Bitmain mining SHA-256 algorithm with a maximum hashrate of 234Th/s for a power consumption of 3531W . Specifications Manufacturer Bitmain Model Antminer S21 Pro (234Th) Also known as Antminer S21 Pro Release Jun 2024 Size 400 x 195 x 290mm Noise level 75db Fan(s)…,"799714450,799714456","00082,00086",false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/Antminer-S21-Pro-234Th-USED-p673941204
